Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Zoilo Saldombide,,4FW,1905,3,18,14,Nacional,Uruguay,Uruguay,1930
Hamzah Saleh,20,3MF,1967,4,19,38,Al-Ahli,Saudi Arabia,Saudi Arabia,1998
Hamzah Saleh,19,3MF,1967,4,19,,Al-Ahli,Saudi Arabia,Saudi Arabia,1994
Oleg Salenko,9,4FW,1969,10,25,5,Logroñés,Russia,Spain,1994
Míchel Salgado,2,2DF,1975,10,22,50,Real Madrid,Spain,Spain,2006
José Luis Salgado,18,2DF,1966,4,3,,Tecos,Mexico,Mexico,1994
Horacio López Salgado,10,4FW,1948,9,15,,América,Mexico,Mexico,1970
Salvador Salguero,3,2DF,1951,8,10,,Alianza Lima,Peru,Peru,1982
Radhouane Salhi,16,1GK,1967,12,18,5,Étoile Sahel,Tunisia,Tunisia,1998
Moustapha Salifou,7,4FW,1983,6,1,34,Brest,Togo,France,2006
Sejad Salihović,,3MF,1984,10,8,40,1899 Hoffenheim,Bosnia and Herzegovina,Germany,2014
Mohamed Salim,16,2DF,1968,1,13,,Al-Ahli,United Arab Emirates,United Arab Emirates,1990
Nadhim Shaker Salim,4,2DF,1958,4,13,,Al-Tayaran,Iraq,Iraq,1986
Félix Salinas,16,2DF,1939,5,11,,Universitario,Peru,Peru,1970
Julio Salinas,19,4FW,1962,9,11,,Athletic Bilbao,Spain,Spain,1986
Julio Salinas,19,4FW,1962,9,11,43,Barcelona,Spain,Spain,1994
Julio Salinas,19,4FW,1962,9,11,26,Barcelona,Spain,Spain,1990
Sándor Sallai,14,2DF,1960,3,26,8,Debreceni VSC,Hungary,Hungary,1982
Sándor Sallai,2,2DF,1960,3,26,30,Videoton,Hungary,Hungary,1986
Raad Hammoudi Salman,1,1GK,1953,4,20,,Al-Shurta,Iraq,Iraq,1986
Sergei Salnikov,10,4FW,1925,9,13,17,Spartak Moscow,Soviet Union,Soviet Union,1958
Dimitris Salpingidis,14,4FW,1981,8,18,34,Panathinaikos,Greece,Greece,2010
Luis Miguel Salvador,19,4FW,1968,2,26,,Atlante,Mexico,Mexico,1994
Sandro Salvadore,4,2DF,1939,11,29,5,Milan,Italy,Italy,1962
Sandro Salvadore,22,2DF,1939,11,29,27,Juventus,Italy,Italy,1966
Héctor Salvá,17,3MF,1939,11,27,8,Danubio,Uruguay,Uruguay,1966
Kornel Saláta,21,2DF,1985,1,4,3,Slovan Bratislava,Slovakia,Slovakia,2010
Kim Sam-Soo,18,3MF,1963,2,8,,Hyundai Horangi,Korea Republic,South Korea,1986
Mohammed Samadi,21,3MF,1970,3,21,,FAR Rabat,Morocco,Morocco,1994
Georgios Samaras,7,4FW,1985,2,21,32,Celtic,Greece,Scotland,2010
Matthias Sammer,16,3MF,1967,9,5,,Borussia Dortmund,Germany,Germany,1994
César Sampaio,5,3MF,1968,3,31,,Yokohama Flügels,Brazil,Japan,1998
Walter Samuel,6,2DF,1978,3,23,30,Roma,Argentina,Italy,2002
Collin Samuel,12,4FW,1981,8,27,18,Dundee United,Trinidad and Tobago,Scotland,2006
Randy Samuel,12,2DF,1963,12,23,,no club,Canada,none,1986
Walter Samuel,13,2DF,1978,3,23,54,Internazionale,Argentina,Italy,2010
Lennart Samuelsson,,2DF,1924,7,7,1,IF Elfsborg Borås,Sweden,Sweden,1950
Daniel Sanabria,19,2DF,1977,2,8,6,Libertad,Paraguay,Paraguay,2002
Brent Sancho,5,2DF,1977,3,13,40,Gillingham,Trinidad and Tobago,England,2006
Manuel Sanchís,5,2DF,1965,5,23,30,Real Madrid,Spain,Spain,1990
Manuel Sanchís,2,2DF,1938,3,26,2,Real Madrid,Spain,Spain,1966
Morgan De Sanctis,14,1GK,1977,3,26,3,Napoli,Italy,Italy,2010
Ebbe Sand,19,4FW,1972,7,19,,Brøndby,Denmark,Denmark,1998
Ebbe Sand,11,4FW,1972,7,19,44,Schalke 04,Denmark,Germany,2002
Roland Sandberg,11,4FW,1946,12,16,,Kaiserslautern,Sweden,Germany,1974
Eulogio Sandoval,,3MF,1922,7,22,0,Club Litoral,Bolivia,Bolivia,1950
Rodolfo Sandoval,13,3MF,1948,10,4,,Peñarol,Uruguay,Uruguay,1970
Marco Sandy,3,2DF,1971,8,29,,Bolívar,Bolivia,Bolivia,1994
José Sanfilippo,10,4FW,1935,5,4,,San Lorenzo,Argentina,Argentina,1962
José Sanfilippo,21,4FW,1935,5,4,,San Lorenzo de Almagro,Argentina,Argentina,1958
Gu Sang-Bum,17,2DF,1964,6,15,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1990
Gu Sang-Bum,17,2DF,1964,6,15,,Daewoo Royals,Korea Republic,South Korea,1994
Yoo Sang-Chul,6,2DF,1971,10,18,57,Ulsan Hyundai Horangi,Korea Republic,South Korea,1998
Yoo Sang-Chul,6,2DF,1971,10,18,92,Kashiwa Reysol,Korea Republic,Japan,2002
Lee Sang-Hun,12,2DF,1975,10,11,13,Anyang LG Cheetahs,Korea Republic,South Korea,1998
Woo Sang-Kwon,9,4FW,1928,2,2,,Provost Marshal Office,South Korea,South Korea,1954
Kim Sang-Sik,18,2DF,1976,12,17,42,Seongnam Ilhwa Chunma,Korea Republic,South Korea,2006
Lee Sang-Yi,5,3MF,1922,1,1,,Joseon Textile FC,South Korea,South Korea,1954
Lee Sang-Yoon,15,3MF,1969,4,10,28,Cheonan Ilhwa Chunma,Korea Republic,South Korea,1998
Lee Sang-Yoon,10,3MF,1969,4,10,,Ilhwa Chunma,Korea Republic,South Korea,1990
Siyabonga Sangweni,21,2DF,1981,9,29,8,Golden Arrows,South Africa,South Africa,2010
Dino Sani,5,3MF,1932,5,23,5,São Paulo,Brazil,Brazil,1958
Goran Sankovič,2,2DF,1979,6,18,5,Slavia Prague,Slovenia,Czech Republic,2002
Tony Sanneh,22,2DF,1971,6,1,29,1. FC Nürnberg,United States,Germany,2002
Emmanuel Sanon,20,4FW,1951,6,25,,Don Bosco,Haiti,Haiti,1974
Kenny Sansom,3,2DF,1958,9,26,,Arsenal,England,England,1986
Kenny Sansom,17,2DF,1958,9,26,23,Arsenal,England,England,1982
José Santa,4,2DF,1970,11,12,,Atlético Nacional,Colombia,Colombia,1998
José Santamaría,19,2DF,1929,7,31,14,Real Madrid,Spain,Spain,1962
José Santamaría,2,2DF,1929,7,31,3,Nacional,Uruguay,Uruguay,1954
Santiago Santamaría,17,4FW,1952,8,22,,Newell's Old Boys,Argentina,Argentina,1982
Jonathan Santana,11,3MF,1981,10,19,21,VfL Wolfsburg,Paraguay,Germany,2010
Santillana,10,4FW,1952,8,23,,Real Madrid,Spain,Spain,1978
Santillana,19,4FW,1952,8,23,,Real Madrid,Spain,Spain,1982
Miguel Ángel Santoro,21,1GK,1942,2,27,,Independiente,Argentina,Argentina,1974
Djalma Santos,4,2DF,1929,2,27,47,Portuguesa,Brazil,Brazil,1958
Nílton Santos,3,2DF,1927,5,16,18,Botafogo,Brazil,Brazil,1954
Djalma Santos,2,2DF,1929,2,27,,Palmeiras,Brazil,Brazil,1966
Paulo Santos,22,1GK,1972,12,11,1,Braga,Portugal,Portugal,2006
Héctor Santos,12,1GK,1944,10,29,,Alianza Lima,Uruguay,Peru,1974
Alessandro dos Santos,14,3MF,1977,7,20,0,Shimizu S-Pulse,Japan,Japan,2002
Nílton Santos,12,2DF,1927,5,16,46,Botafogo,Brazil,Brazil,1958
Márcio Santos,15,2DF,1969,9,15,,Bordeaux,Brazil,France,1994
Giovani dos Santos,,4FW,1989,5,11,,73,Villarreal,Mexico,Spain
Gonzalo de los Santos,22,3MF,1976,7,19,28,Valencia,Uruguay,Spain,2002
Djalma Santos,2,2DF,1929,2,27,14,Portuguesa,Brazil,Brazil,1954
Nílton Santos,3,2DF,1927,5,16,5,Botafogo,Brazil,Brazil,1950
Francileudo Santos,11,4FW,1979,3,20,28,Toulouse,Tunisia,France,2006
Julio dos Santos,19,3MF,1983,5,5,17,Bayern Munich,Paraguay,Germany,2006
Giovani dos Santos,17,4FW,1989,5,11,26,Galatasaray,Mexico,Turkey,2010
Héctor Santos,12,1GK,1944,10,29,,Bella Vista,Uruguay,Uruguay,1970
Nílton Santos,6,2DF,1925,5,16,,Botafogo,Brazil,Brazil,1962
Djalma Santos,2,2DF,1929,2,27,,Palmeiras,Brazil,Brazil,1962
Sergio Santín,11,3MF,1956,8,6,,Atlético Nacional,Uruguay,Colombia,1986
Marek Sapara,10,3MF,1982,7,31,24,Ankaragücü,Slovakia,Turkey,2010
Edwin van der Sar,1,1GK,1970,10,29,109,Manchester United,Netherlands,England,2006
Edwin van der Sar,1,1GK,1970,10,29,25,Ajax,Netherlands,Netherlands,1998
Edwin van der Sar,13,1GK,1970,10,29,0,Ajax,Netherlands,Netherlands,1994
Robert Sara,2,2DF,1946,6,9,37,Austria Wien,Austria,Austria,1978
Pedro Sarabia,11,2DF,1975,7,5,20,River Plate,Paraguay,Argentina,1998
Pedro Sarabia,3,2DF,1975,7,5,40,River Plate,Paraguay,Argentina,2002
Mario Saralegui,16,3MF,1959,4,24,,Peñarol,Uruguay,Uruguay,1986
Dimitris Saravakos,7,4FW,1961,7,26,,Panathinaikos,Greece,Greece,1994
Burhan Sargun,10,4FW,1929,2,11,5,Fenerbahçe SK,Turkey,Turkey,1954
Luis Saritama,,3MF,1983,10,20,,48,Barcelona,Ecuador,Ecuador
Luis Saritama,19,3MF,1983,10,20,15,Deportivo Quito,Ecuador,Ecuador,2006
Genaro Sarmeno,16,3MF,1948,11,28,,CD FAS,El Salvador,El Salvador,1970
Jorge Sarmiento,,4FW,,,,,Alianza Lima,Peru,Peru,1930
Juan Carlos Sarnari,17,3MF,1942,1,22,,River Plate,Argentina,Argentina,1966
Hans Sarpei,2,3MF,1976,6,28,7,Wolfsburg,Ghana,Germany,2006
Hans Sarpei,2,2DF,1976,6,28,23,Bayer Leverkusen,Ghana,Germany,2010
Pape Sarr,3,3MF,1977,12,7,22,Lens,Senegal,France,2002
Jean-François De Sart,15,3MF,1961,12,18,,FC Liège,Belgium,Belgium,1990
Ottorino Sartor,1,1GK,1945,9,18,,Colegio Nacional de Iquitos,Peru,Peru,1978
Ferenc Sas,,4FW,1915,3,15,13,MTK Hungária FC,Hungary,Hungary,1938
Sadok Sassi,1,1GK,1945,11,15,,Club Africain,Tunisia,Tunisia,1978
José Sasía,9,4FW,1933,12,27,43,Defensor Sporting,Uruguay,Uruguay,1966
José Sasía,9,4FW,1933,12,27,35,Peñarol,Uruguay,Uruguay,1962
Jesús María Satrústegui,9,4FW,1954,1,12,,Real Sociedad,Spain,Spain,1982
Enrique Saura,15,3MF,1954,8,2,,Valencia CF,Spain,Spain,1982
Graeme Le Saux,3,2DF,1968,10,17,25,Chelsea,England,England,1998
Niša Saveljić,14,2DF,1970,2,23,20,Bordeaux,FR Yugoslavia,France,1998
Javier Saviola,7,4FW,1981,12,11,31,Barcelona [24],Argentina,Spain,2006
Dejan Savićević,8,4FW,1966,9,15,49,Milan,FR Yugoslavia,Italy,1998
Dejan Savićević,19,4FW,1966,9,15,13,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
Günter Sawitzki,21,1GK,1932,11,22,9,VfB Stuttgart,West Germany,West Germany,1962
Günter Sawitzki*,21,1GK,1932,11,22,4,VfB Stuttgart,West Germany,West Germany,1958
Rafik Saïfi,10,4FW,1975,2,7,59,Istres,Algeria,France,2010
Lionel Scaloni,13,2DF,1978,5,16,6,Deportivo La Coruña [25],Argentina,Spain,2006
Héctor Scarone,8,4FW,1898,11,26,49,Nacional,Uruguay,Uruguay,1930
Stijn Schaars,18,3MF,1984,1,11,11,AZ,Netherlands,Netherlands,2010
Walter Schachner,7,4FW,1957,2,1,33,Cesena,Austria,Italy,1982
Walter Schachner,18,4FW,1957,2,1,6,DSV Alpine Donawitz,Austria,Austria,1978
Erich Schaedler,22,2DF,1949,8,6,1,Hibernian,Scotland,Scotland,1974
Anton Schall,,4FW,1907,6,22,26,Admira Wien,Austria,Austria,1934
Adolf Scherer,8,4FW,1938,5,5,18,TJ Slovnaft Bratislava,Czechoslovakia,Czechoslovakia,1962
Adolf Scherer,18,3MF,1938,5,5,0,CH Bratislava,Czechoslovakia,Czechoslovakia,1958
Fryderyk Scherfke,,4FW,1909,9,7,12,Warta Poznań,Poland,Poland,1938
Vladimiro Schettina,4,2DF,1955,10,8,,Guaraní,Paraguay,Paraguay,1986
Juan Alberto Schiaffino,10,4FW,1925,7,28,14,Peñarol,Uruguay,Uruguay,1954
Juan Alberto Schiaffino,,4FW,1925,7,28,9,Peñarol,Uruguay,Uruguay,1950
Angelo Schiavio,,4FW,1905,5,15,17,Bologna,Italy,Italy,1934
Salvatore Schillaci,19,4FW,1964,12,1,1,Juventus,Italy,Italy,1990
Jean-Claude Schindelholz,17,4FW,1940,10,11,10,Servette,Switzerland,Switzerland,1966
John van 't Schip,14,3MF,1963,11,30,22,Ajax,Netherlands,Netherlands,1990
Michael Schjønberg,2,2DF,1967,1,19,,1. FC Kaiserslautern,Denmark,Germany,1998
Walter Schleger,8,4FW,1929,9,19,8,Austria Wien,Austria,Austria,1954
Walter Schleger,13,4FW,1929,9,19,17,Austria Wien,Austria,Austria,1958
Willibald Schmaus,,2DF,1911,6,16,0,First Vienna,Austria,Austria,1934
Willibald Schmaus*,,2DF,1911,6,16,0,First Vienna*,Germany,Germany,1938
Peter Schmeichel,1,1GK,1963,11,18,,Manchester United,Denmark,England,1998
Marcel Schmelzer,,2DF,1988,1,22,16,Borussia Dortmund,Germany,Germany,2014
Aki Schmidt,10,4FW,1935,9,5,7,BV Borussia Dortmund,West Germany,West Germany,1958
Kurt Schmied,1,1GK,1926,6,14,1,First Vienna FC,Austria,Austria,1954
Kurt Schmied,12,1GK,1926,6,14,23,First Vienna FC,Austria,Austria,1958
František Schmucker,13,1GK,1940,1,28,1,RH Brno,Czechoslovakia,Czechoslovakia,1962
Carlos Schneeberger,,4FW,1902,6,21,,Colo-Colo,Chile,Chile,1930
Bernd Schneider,19,3MF,1973,11,17,64,Bayer Leverkusen,Germany,Germany,2006
Bernd Schneider,19,3MF,1973,11,17,9,Bayer Leverkusen,Germany,Germany,2002
Heinz Schneiter,7,2DF,1935,4,12,,Young Boys Bern,Switzerland,Switzerland,1962
Heinz Schneiter,18,2DF,1935,4,12,43,Young Boys,Switzerland,Switzerland,1966
Walter Schneiter,,4FW,,,,,FC Zurich,Switzerland,Switzerland,1950
Karl-Heinz Schnellinger,3,2DF,1939,3,31,19,1. FC Köln,West Germany,West Germany,1962
Karl-Heinz Schnellinger,17,2DF,1939,3,31,1,SG Düren 99,West Germany,West Germany,1958
Karl-Heinz Schnellinger,3,2DF,1939,3,31,31,Milan,West Germany,Italy,1966
Karl-Heinz Schnellinger,3,2DF,1939,3,31,41,AC Milan,West Germany,Italy,1970
Rüdiger Schnuphase,6,3MF,1954,1,23,4,Rot-Weiss Erfurt,East Germany,East Germany,1974
Arend Schoemaker,,4FW,1911,11,8,1,Quick Den Haag,Netherlands,Netherlands,1934
Dick Schoenaker,3,3MF,1952,11,30,0,Ajax,Netherlands,Netherlands,1978
Paul Scholes,8,3MF,1974,11,16,43,Manchester United,England,England,2002
Paul Scholes,16,3MF,1974,11,16,7,Manchester United,England,England,1998
Markus Schopp,2,3MF,1974,2,22,,Sturm Graz,Austria,Austria,1998
Maurits De Schrijver,15,2DF,1951,6,26,,K.S.C. Lokeren,Belgium,Belgium,1982
Piet Schrijvers,18,1GK,1946,12,15,5,F.C. Twente,Netherlands,Netherlands,1974
Piet Schrijvers,1,1GK,1946,12,15,16,Ajax,Netherlands,Netherlands,1978
Viliam Schrojf,22,1GK,1931,8,2,7,ŠK Slovan Bratislava,Czechoslovakia,Czechoslovakia,1958
Viliam Schrojf,1,1GK,1931,8,2,22,ŠK Slovan Bratislava,Czechoslovakia,Czechoslovakia,1962
Viliam Schrojf,22,1GK,1931,8,2,1,Křídla vlasti Olomouc,Czechoslovakia,Czechoslovakia,1954
Ernest Schultz,20,4FW,1931,1,29,0,Olympique de Lyon,France,France,1954
Willi Schulz,4,2DF,1938,10,4,8,FC Schalke 04,West Germany,West Germany,1962
Willi Schulz,5,2DF,1938,10,4,31,Hamburg,West Germany,West Germany,1966
Willi Schulz,5,2DF,1938,10,4,61,Hamburg,West Germany,West Germany,1970
Harald Schumacher,1,1GK,1954,3,6,,Köln,West Germany,West Germany,1986
Harald Schumacher,1,1GK,1954,3,6,,FC Köln,West Germany,West Germany,1982
Johnny Schuth,22,1GK,1941,12,7,0,Strasbourg,France,France,1966
Yisha'ayahu Schwager,12,3MF,1946,2,10,6,Maccabi Haifa,Israel,Israel,1970
Hans Schwartz,,2DF,1913,3,1,0,SpVgg Viktoria Hamburg,Germany,Germany,1934
Sándor Schwartz,,4FW,1909,1,18,4,Ripensia Timişoara,Romania,Romania,1934
Stefan Schwarz,6,3MF,1969,4,18,29,Benfica,Sweden,Portugal,1994
Stefan Schwarz,8,2DF,1969,4,18,,Malmö,Sweden,Sweden,1990
Hans-Georg Schwarzenbeck,12,2DF,1948,4,3,,Bayern Munich,West Germany,West Germany,1978
Hans-Georg Schwarzenbeck,4,2DF,1948,4,3,23,Bayern Munich,West Germany,West Germany,1974
Mark Schwarzer,1,1GK,1972,10,6,75,Fulham,Australia,England,2010
Mark Schwarzer,1,1GK,1972,10,6,37,Middlesbrough,Australia,England,2006
Pirmin Schwegler,20,3MF,1987,3,9,3,Eintracht Frankfurt,Switzerland,Germany,2010
Bastian Schweinsteiger,,3MF,1984,8,1,101,Bayern Munich,Germany,Germany,2014
Bastian Schweinsteiger,7,3MF,1984,8,1,28,Bayern Munich,Germany,Germany,2006
Bastian Schweinsteiger,7,3MF,1984,8,1,74,Bayern Munich,Germany,Germany,2010
Hans Schäfer,11,4FW,1927,10,19,35,1. FC Köln,West Germany,West Germany,1962
Hans Schäfer,20,4FW,1927,10,19,5,1. FC Köln,West Germany,West Germany,1954
Manfred Schäfer,4,2DF,1943,2,12,49,St George-Budapest,Australia,Australia,1974
Hans Schäfer,11,4FW,1927,10,19,27,1. FC Köln,West Germany,West Germany,1958
Peter Schöttel,3,2DF,1967,3,26,,Rapid Wien,Austria,Austria,1998
Peter Schöttel,5,2DF,1967,3,26,,Rapid Vienna,Austria,Austria,1990
André Schürrle,,4FW,1990,11,6,31,Chelsea,Germany,England,2014
Enzo Scifo,14,3MF,1966,2,19,,Anderlecht,Belgium,Belgium,1998
Enzo Scifo,10,3MF,1966,2,19,,AS Monaco,Belgium,France,1994
Enzo Scifo,10,3MF,1966,2,19,,Auxerre,Belgium,France,1990
Enzo Scifo,8,3MF,1966,2,19,,Anderlecht,Belgium,Belgium,1986
Gaetano Scirea,8,2DF,1953,5,25,,Juventus,Italy,Italy,1978
Gaetano Scirea,7,2DF,1953,5,25,,Juventus,Italy,Italy,1982
Gaetano Scirea,6,2DF,1953,5,25,,Juventus,Italy,Italy,1986
Alejandro Scopelli,8,4FW,1908,5,12,,Estudiantes de La Plata,Argentina,Argentina,1930
Norberto Scoponi,22,1GK,1961,1,13,,Newell's Old Boys,Argentina,Argentina,1994
Jason Scotland,20,4FW,1979,2,18,25,St. Johnstone,Trinidad and Tobago,Scotland,2006
Jackie Scott,14,4FW,1933,12,22,,Grimsby Town,Northern Ireland,England,1958
Alex Scott,15,4FW,1937,11,22,5,Rangers,Scotland,Scotland,1958
Laurie Scott,,2DF,1917,4,23,17,Arsenal,England,England,1950
Andrés Scotti,19,2DF,1974,12,14,26,Colo-Colo,Uruguay,Chile,2010
An Se-Bok,21,3MF,1946,10,29,,Amrokgang,North Korea,North Korea,1966
David Seaman,1,1GK,1963,9,19,68,Arsenal,England,England,2002
David Seaman,,1GK,1963,9,19,2,Queens Park Rangers,England,England,1990
David Seaman,1,1GK,1963,9,19,40,Arsenal,England,England,1998
Clarence Seedorf,10,3MF,1976,4,1,31,Real Madrid,Netherlands,Spain,1998
Uwe Seeler,9,4FW,1936,11,5,30,Hamburger SV,West Germany,West Germany,1962
Uwe Seeler,9,4FW,1936,11,5,65,Hamburg,West Germany,West Germany,1970
Uwe Seeler,9,4FW,1936,11,5,48,Hamburg,West Germany,West Germany,1966
Uwe Seeler,12,4FW,1936,11,5,4,Hamburger SV,West Germany,West Germany,1958
Joan Segarra,20,2DF,1927,11,15,24,CF Barcelona,Spain,Spain,1962
Armando Segato,17,4FW,1930,5,3,3,Fiorentina,Italy,Italy,1954
Branko Segota,9,4FW,1961,6,8,,San Diego Sockers,Canada,United States,1986
Darío Segovia,14,2DF,1932,3,18,,Sol de América,Paraguay,Paraguay,1958
Wolfgang Seguin,19,3MF,1945,9,14,13,FC Magdeburg,East Germany,East Germany,1974
Miguel Segura,22,1GK,1963,9,2,,Deportivo Saprissa,Costa Rica,Costa Rica,1990
Giourkas Seitaridis,2,2DF,1981,6,4,67,Panathinaikos,Greece,Greece,2010
Branislav Sekulić,,4FW,1906,10,29,3,SC Montpellier,Yugoslavia,France,1930
Hans Selander,2,2DF,1945,3,15,28,Helsingborgs IF,Sweden,Sweden,1970
Jamal Sellami,19,2DF,1970,10,6,0,Raja Casablanca,Morocco,Morocco,1998
Adel Sellimi,11,4FW,1972,11,16,64,SC Freiburg,Tunisia,Germany,2002
Adel Sellimi,11,4FW,1972,11,16,57,Real Jaén,Tunisia,Spain,1998
Arne Selmosson,10,4FW,1931,3,29,1,Lazio,Sweden,Italy,1958
Franco Selvaggi,21,4FW,1953,5,15,,Cagliari,Italy,Italy,1982
Tibor Selymes,20,2DF,1970,5,14,44,Anderlecht,Romania,Belgium,1998
Tibor Selymes,13,2DF,1970,5,14,,Cercle Brugge,Romania,Belgium,1994
Sergei Semak,17,3MF,1976,2,27,30,CSKA Moscow,Russia,Russia,2002
Stanislav Seman,1,1GK,1952,8,8,,Lokomotiva Košice,Czechoslovakia,Czechoslovakia,1982
Léon Semmeling,7,3MF,1940,1,4,21,Standard Liège,Belgium,Belgium,1970
Igor Semshov,6,3MF,1978,4,6,2,Torpedo Moscow,Russia,Russia,2002
Philippe Senderos,4,2DF,1985,2,14,12,Arsenal,Switzerland,England,2006
Philippe Senderos,4,2DF,1985,2,14,38,Everton,Switzerland,England,2010
Karel Senecký,,4FW,1919,3,17,2,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1938
Helmut Senekowitsch,11,4FW,1933,10,22,4,SK Sturm Graz,Austria,Austria,1958
Marcos Senna,16,3MF,1976,7,17,3,Villarreal,Spain,Spain,2006
Dmitri Sennikov,18,2DF,1976,6,24,4,Lokomotiv Moscow,Russia,Russia,2002
Roberto Néstor Sensini,6,2DF,1966,10,12,,Parma,Argentina,Italy,1998
Roberto Néstor Sensini,4,2DF,1966,10,12,,Parma,Argentina,Italy,1994
Roberto Néstor Sensini,17,2DF,1966,10,12,,Udinese,Argentina,Italy,1990
Lucidio Sentimenti,,1GK,1920,7,1,7,Lazio,Italy,Italy,1950
Hwang Seok-Ho,,2DF,1989,6,27,3,Sanfrecce Hiroshima,South Korea,Japan,2014
Ha Seok-Ju,17,3MF,1968,2,20,80,Cerezo Osaka,Korea Republic,Japan,1998
Ha Seok-Ju,16,3MF,1968,2,20,,Daewoo Royals,Korea Republic,South Korea,1994
Graţian Sepi,,4FW,1910,12,30,18,Universitatea Cluj,Romania,Romania,1934
Carlos Septién,17,4FW,1923,1,18,11,CD Tampico,Mexico,Mexico,1954
Carlos Septién,,4FW,1923,1,18,,España FC,Mexico,Mexico,1950
Guillermo Sepúlveda,3,2DF,1934,2,28,,CD Guadalajara,Mexico,Mexico,1962
Guillermo Sepúlveda,15,3MF,1934,2,28,,CD Guadalajara,Mexico,Mexico,1958
Douglas Sequeira,20,3MF,1977,8,23,29,Real Salt Lake,Costa Rica,United States,2006
Behnam Seraj,19,4FW,1971,6,19,0,Sanat Naft,Iran,Iran,1998
Pietro Serantoni,,3MF,1906,12,11,9,Roma,Italy,Italy,1938
Viktor Serebryanikov,2,4FW,1940,3,29,7,Dynamo Kiev,Soviet Union,Soviet Union,1966
Viktor Serebryanikov,20,4FW,1940,3,29,0,Dynamo Kyiv,Soviet Union,Soviet Union,1962
Viktor Serebryanikov,15,3MF,1940,3,29,19,Dynamo Kiev,Soviet Union,Soviet Union,1970
Aldo Serena,21,4FW,1960,6,25,,Juventus,Italy,Italy,1986
Aldo Serena,20,4FW,1960,6,25,18,Internazionale,Italy,Italy,1990
Sergi,12,2DF,1971,12,28,2,Barcelona,Spain,Spain,1994
Sergi,12,2DF,1971,12,28,33,Barcelona,Spain,Spain,1998
Serginho,9,4FW,1953,12,23,15,São Paulo,Brazil,Brazil,1982
Sergio,18,3MF,1976,11,10,5,Deportivo La Coruña,Spain,Spain,2002
Mauricio Serna,17,3MF,1968,1,22,,Atlético Nacional,Colombia,Colombia,1994
Mauricio Serna,6,3MF,1968,1,22,,Boca Juniors,Colombia,Argentina,1998
Rolando Serrano,10,3MF,1938,11,13,5,América de Cali,Colombia,Colombia,1962
José Serrizuela,18,2DF,1962,6,16,,River Plate,Argentina,Argentina,1990
Raúl Servín,17,2DF,1963,4,29,,UNAM Pumas,Mexico,Mexico,1986
Enrique Sesma,11,4FW,1927,4,22,,Club Toluca,Mexico,Mexico,1958
Karl Sesta,,2DF,1906,3,18,16,Wiener SC,Austria,Austria,1934
Quique Setién,12,4FW,1958,9,27,,Atlético Madrid,Spain,Spain,1986
Maurice Setters*,22,4FW,1936,12,16,0,West Bromwich Albion,England,England,1958
Kim Seung-Gyu,,1GK,1990,9,30,5,Ulsan Hyundai,South Korea,South Korea,2014
Im Seung-Hwi,6,3MF,1946,2,3,,08-Feb,North Korea,North Korea,1966
Kim Seung-Il,12,4FW,1945,9,2,,Moranbong,North Korea,North Korea,1966
Yang Seung-Kook,15,4FW,1944,8,19,,Kigwancha,North Korea,North Korea,1966
Ke Seung-Woon,18,3MF,1943,12,26,,Rodongja,North Korea,North Korea,1966
Lee Seung-Yeoul,11,4FW,1989,3,6,8,FC Seoul,Korea Republic,South Korea,2010
Pak Seung-Zin,8,4FW,1941,1,11,,Moranbong,North Korea,North Korea,1966
Dean Sewell,12,2DF,1972,4,13,4,Constant Spring,Jamaica,Jamaica,1998
Corneel Seys,,2DF,1912,2,12,1,Royal Beerschot AC,Belgium,Belgium,1938
Juan Antonio Señor,7,3MF,1958,8,26,,Real Zaragoza,Spain,Spain,1986
Lazăr Sfera,,2DF,1909,4,29,5,Venus Bucureşti,Romania,Romania,1938
Lazăr Sfera,,2DF,1909,4,29,2,Venus Bucureşti,Romania,Romania,1934
Ciriaco Sforza,10,3MF,1970,3,2,23,1. FC Kaiserslautern,Switzerland,Germany,1994
Rami Shaaban,23,1GK,1975,6,30,1,Fredrikstad,Sweden,Norway,2006
Reza Shahroudi,16,2DF,1972,2,21,34,Persepolis,Iran,Iran,1998
Aleksandar Shalamanov,2,2DF,1941,9,4,12,Slavia Sofia,Bulgaria,Bulgaria,1966
Aleksandar Shalamanov,2,2DF,1941,9,4,32,Slavia Sofia,Bulgaria,Bulgaria,1970
Igor Shalimov,18,3MF,1969,2,2,0,Spartak Moscow,Soviet Union,Soviet Union,1990
Xherdan Shaqiri,23,3MF,1991,10,10,1,Basel,Switzerland,Switzerland,2010
Ismail Mohammed Sharif,18,3MF,1962,4,17,,Al-Shabab,Iraq,Iraq,1986
Mehdi Sharifi,,4FW,1992,8,16,0,Sepahan,Iran,Iran,2014
Graeme Sharp,18,4FW,1960,10,16,6,Everton,Scotland,England,1986
Ayman Shawky,17,4FW,1962,12,9,,Al-Ahly,Egypt,Egypt,1990
Alan Shearer,9,4FW,1970,8,13,39,Newcastle United,England,England,1998
Kevin Sheedy,11,3MF,1959,10,21,28,Everton,Republic of Ireland,England,1990
