Zé Carlos,22,1GK,1962,2,7,,Flamengo,Brazil,Brazil,1990,
Mokhtar Naili,22,1GK,1953,9,3,,Club Africain, Tunisia,Tunisia,1978,
Bernd Hölzenbein,17,4FW,1946,3,9,,Eintracht Frankfurt, West Germany,West Germany,1978,
Bozhil Kolev,5,2DF,1949,5,20,30,CSKA SZ Sofia, Bulgaria,Bulgaria,1974,
Juan Acuña,,1GK,1923,1,11,1,Deportivo de La Coruña,Spain,Spain,1950,
Antonio Roma,1,1GK,1932,7,13,,Boca Juniors, Argentina,Argentina,1962,
Rodrígo Ruíz,,2DF,1923,4,14,,Deportivo Guadalajara,Mexico,Mexico,1950,
Vincenzo Iaquinta,9,4FW,1979,11,21,37,Juventus,Italy,Italy,2010,
László Sternberg,,2DF,1905,5,28,7,Újpest FC,Hungary,Hungary,1934,
Jean Laurent,,3MF,1906,12,30,3,FC Sochaux,France,France,1930,
Wolfgang Overath,12,3MF,1943,9,29,49,FC Köln, West Germany,West Germany,1970,
Min Byung-Dae,6,2DF,1918,2,20,,CIC,South Korea,South Korea,1954,
Juan Barbas,3,3MF,1959,8,23,,Racing,Argentina,Argentina,1982,
Miguel Tendillo,5,2DF,1961,2,1,,Valencia,Spain,Spain,1982,
Jiří Pešek,11,4FW,1927,6,4,4,Spartak Praha Sokolovo,Czechoslovakia,Czechoslovakia,1954,
Karel Burkert,,1GK,1909,12,1,1,SK Židenice,Czechoslovakia,Czechoslovakia,1938,
Stanisław Baran,,4FW,1920,4,26,0,Warszawianka Warszawa,Poland,Poland,1938,
Eduardo Malásquez,18,3MF,1957,10,13,,Deportivo Municipal,Peru,Peru,1982,
Muhsin Musabah,17,1GK,1964,10,1,,Sharjah,United Arab Emirates,United Arab Emirates,1990,
Seweryn Gancarczyk,3,2DF,1981,11,22,2,Metalist Kharkiv,Poland,Ukraine,2006,
Franco Baresi,2,2DF,1960,5,8,39,Milan,Italy,Italy,1990,
Frank Arnesen,15,3MF,1956,9,30,,PSV, Denmark,Netherlands,1986,
Lilian Thuram,15,2DF,1972,1,1,114,Juventus,France,Italy,2006,
Aristide Zogbo,16,1GK,1981,12,30,6,Maccabi Netanya,Côte d'Ivoire,Israel,2010,
Gennaro Gattuso,8,3MF,1978,1,9,43,Milan,Italy,Italy,2006,
Melanio Baez,,3MF,,,,,Nacional,Paraguay,Paraguay,1950,
Władysław Żmuda,3,2DF,1954,6,6,,Cremonese, Poland,Italy,1986,
Marc Baecke,14,2DF,1956,7,24,,Beveren,Belgium,Belgium,1982,
Maouhoub Ghazouani,11,3MF,1948,1,1,,FAR Rabat, Morocco,Morocco,1970,
Iuliu Bodola,,4FW,1912,2,26,20,CAO Oradea,Romania,Romania,1934,
Gonzalo Pineda,14,2DF,1982,10,19,30,Guadalajara,Mexico,Mexico,2006,
Javier Hernández,19,4FW,1961,8,1,,Tecos, Mexico,Mexico,1986,
Guy Saint-Vil,11,4FW,1942,10,21,,Racing Club Haïtien, Haiti,Haiti,1974,
Mario Basler,21,3MF,1968,12,18,,Werder Bremen,Germany,Germany,1994,
Arend Schoemaker,,4FW,1911,11,8,1,Quick Den Haag,Netherlands,Netherlands,1934,
Fernando Quirarte,3,2DF,1956,5,17,,Guadalajara, Mexico,Mexico,1986,
António André,21,3MF,1957,12,24,,Porto, Portugal,Portugal,1986,
Jimmy Adamson,22,3MF,1929,4,4,0,Burnley F.C., England,England,1962,
Lefter Küçükandonyadis,11,4FW,1925,12,22,3,Fenerbahçe SK,Turkey,Turkey,1954,
Sigmund Haringer,,2DF,1908,12,9,8,FC Bayern München,Germany,Germany,1934,
Čestmír Patzel,,1GK,1914,12,2,0,Teplitzer FK,Czechoslovakia,Czechoslovakia,1934,
Branko Segota,9,4FW,1961,6,8,,San Diego Sockers, Canada,United States,1986,
Elías Figueroa (c),5,2DF,1946,10,25,44,Fort Lauderdale Strikers,Chile,United States,1982,
Gustavo Moscoso,11,3MF,1955,8,10,18,Universidad Católica,Chile,Chile,1982,
Andrzej Buncol,13,3MF,1959,9,21,,Legia Warszawa,Poland,Poland,1982,
József Moravetz,,3MF,1911,1,14,8,RGM Timişoara,Romania,Romania,1934,
Missael Espinoza,15,3MF,1965,4,12,,Guadalajara,Mexico,Mexico,1994,
Carlos Bonet,6,3MF,1977,10,2,29,Libertad,Paraguay,Paraguay,2006,
Felipe Zetter,,2DF,1923,7,3,,Atlas,Mexico,Mexico,1950,
Hitoshi Sogahata,23,1GK,1979,8,2,1,Kashima Antlers,Japan,Japan,2002,
Jonathan Spector,2,2DF,1986,3,1,25,West Ham United,United States,England,2010,
Luigi Allemandi,,2DF,1903,11,18,9,Ambrosiana-Inter,Italy,Italy,1934,
Jimmy Floyd Hasselbaink,21,4FW,1972,3,27,3,Leeds United,Netherlands,England,1998,
Ismail Mohammed Sharif,18,3MF,1962,4,17,,Al-Shabab, Iraq,Iraq,1986,
Mathieu Valbuena,20,3MF,1984,9,28,2,Marseille,France,France,2010,
Behtash Fariba,3,4FW,1955,2,11,,Pas, Iran,Iran,1978,
Uche Okafor,16,2DF,1967,8,8,33,Kansas City Wizards,Nigeria,United States,1998,
Suvarte Soedarmadji,,4FW,1915,12,6,,HBS Soerabaja,Dutch East Indies,Dutch East Indies,1938,
Pak Seung-Zin (captain),8,4FW,1941,1,11,,Moranbong, North Korea,North Korea,1966,
Antonio Betancort,12,1GK,1938,3,13,2,Real Madrid, Spain,Spain,1966,
Martín Pando,8,4FW,1934,12,26,,River Plate, Argentina,Argentina,1962,
Luis Pérez,,4FW,,,,,Necaxa,Mexico,Mexico,1930,
Enrico Albertosi,1,1GK,1939,11,2,10,Fiorentina, Italy,Italy,1966,
Pablo Centurión,,1GK,,,,,Cerro Porteño,Paraguay,Paraguay,1950,
Rafael Márquez,,2DF,1979,2,13,,118,León,Mexico,Mexico,
César Ruminski,2,1GK,1924,6,14,7,Lille OSC,France,France,1954,
Jean-Claude Schindelholz,17,4FW,1940,10,11,10,Servette,  Switzerland,Switzerland,1966,
Marco Tardelli,14,3MF,1954,9,24,,Juventus, Italy,Italy,1978,
Rolf Rüssmann,4,3MF,1950,10,13,,Schalke 04, West Germany,West Germany,1978,
Carlos Paredes,13,3MF,1976,7,16,68,Reggina [16],Paraguay,Italy,2006,
Rafael González,13,2DF,1950,4,24,10,Colo Colo, Chile,Chile,1974,
Ramires,18,3MF,1987,3,24,11,Benfica,Brazil,Portugal,2010,
Dequinha,16,3MF,1928,3,19,7,Flamengo,Brazil,Brazil,1954,
Ramiro Castillo,20,3MF,1966,3,27,,Platense,Bolivia,Argentina,1994,
Marcel Mauron,19,4FW,1929,3,25,,FC La Chaux-de-Fonds,Switzerland,Switzerland,1954,
Jorge Battaglia,12,1GK,1960,5,12,,Sol de America, Paraguay,Paraguay,1986,
Gusztáv Juhász,,3MF,1911,12,19,0,Juventus Bucureşti,Romania,Romania,1934,
Emlyn Hughes,16,3MF,1947,8,28,6,Liverpool, England,England,1970,
Alfred Phiri,8,3MF,1974,6,22,2,Vanspor,South Africa,Turkey,1998,
Alf Ramsey,,2DF,1920,1,22,5,Tottenham Hotspur,England,England,1950,
Avery John,3,2DF,1975,6,18,57,New England Revolution,Trinidad and Tobago,United States,2006,
Jesús Arellano,21,4FW,1973,5,8,49,Monterrey,Mexico,Mexico,2002,
Hugo Sánchez,9,4FW,1958,7,11,,Rayo Vallecano,Mexico,Spain,1994,
Giorgio Chiellini,4,2DF,1984,8,14,29,Juventus,Italy,Italy,2010,
Andreas Reisinger,16,2DF,1963,10,14,,Rapid Vienna,Austria,Austria,1990,
Rachid Neqrouz,13,2DF,1972,4,10,13,Bari,Morocco,Italy,1998,
Capucho,19,3MF,1972,2,21,29,Porto,Portugal,Portugal,2002,
Philippe Gondet,13,4FW,1942,5,17,5,Nantes, France,France,1966,
Teófilo Cubillas,10,4FW,1949,3,8,,Fort Lauderdale Strikers,Peru,United States,1982,
Enzo Escobar,19,2DF,1951,11,10,26,Cobreloa,Chile,Chile,1982,
Alou Diarra,18,3MF,1981,7,15,25,Bordeaux,France,France,2010,
Kazimír Gajdoš,7,4FW,1934,3,28,4,CH Bratislava, Czechoslovakia,Czechoslovakia,1958,
Jurica Vranješ,6,3MF,1980,1,30,24,Werder Bremen,Croatia,Germany,2006,
Aaron Lawrence,13,1GK,1970,8,11,17,Reno,Jamaica,Jamaica,1998,
Franco Navarro,17,2DF,1961,11,10,,Deportivo Municipal,Peru,Peru,1982,
Mario Pérez,,3MF,1927,2,19,,CD Marte,Mexico,Mexico,1950,
Paulo Wanchope,9,4FW,1976,7,31,48,Manchester City,Costa Rica,England,2002,
Roland Nilsson,6,2DF,1963,11,27,,Sheffield Wednesday,Sweden,England,1990,
Luis Rijo,,4FW,1927,9,28,0,Central,Uruguay,Uruguay,1950,
Pak Doo-Ik,7,4FW,1942,3,17,,Moranbong, North Korea,North Korea,1966,
Samuel Eto'o (c),9,4FW,1981,3,10,92,Internazionale,Cameroon,Italy,2010,
Zdeněk Hruška,21,1GK,1954,7,25,,Bohemians Praha,Czechoslovakia,Czechoslovakia,1982,
Gabriele Oriali,13,3MF,1952,11,25,,Internazionale,Italy,Italy,1982,
Alex Thépot,,1GK,1906,7,30,28,Red Star Paris,France,France,1934,
Mohammed Al-Jahani,2,2DF,1974,9,28,64,Al-Ahli,Saudi Arabia,Saudi Arabia,1998,
Cho Young-Jeung,8,2DF,1954,8,18,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1986,
Aleksander Šeliga,16,1GK,1980,2,1,1,Sparta Rotterdam,Slovenia,Netherlands,2010,
Britto,,3MF,1914,5,6,,América Mineiro,Brazil,Brazil,1938,
Theo Snelders,22,1GK,1963,12,7,1,Aberdeen,Netherlands,Scotland,1994,
István Nagy,14,3MF,1939,4,14,19,MTK Hungária, Hungary,Hungary,1966,
DaMarcus Beasley,17,3MF,1982,5,24,58,PSV Eindhoven,United States,Netherlands,2006,
Ademir da Guia,18,3MF,1942,4,3,8,Palmeiras, Brazil,Brazil,1974,
Gianluca Pessotto,7,2DF,1970,8,11,4,Juventus,Italy,Italy,1998,
Vojtěch Bradáč,,4FW,1913,10,6,7,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1938,
Dan Petrescu,2,2DF,1967,12,22,68,Chelsea,Romania,England,1998,
Lee Young-Jin,22,3MF,1963,10,27,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1990,
Jürgen Kurbjuhn,13,2DF,1940,7,26,1,Hamburger SV, West Germany,West Germany,1962,
Lorenzo Staelens,3,2DF,1964,4,30,,Club Brugge,Belgium,Belgium,1998,
Iván Helguera,4,3MF,1975,3,18,22,Real Madrid,Spain,Spain,2002,
Werner Nilsen,,4FW,1904,2,24,1,"St. Louis Stix,Baer & Fuller",United States,United States,
Iván Córdoba,2,2DF,1976,8,11,,San Lorenzo,Colombia,Argentina,1998,
Aliou Cissé (c),6,2DF,1976,3,24,20,Montpellier,Senegal,France,2002,
Giovanni Ferrari,,4FW,1907,12,6,38,Ambrosiana-Inter,Italy,Italy,1938,
Nicolás Burdisso,4,2DF,1981,4,12,28,Roma,Argentina,Italy,2010,
Ignacio Calderón,1,1GK,1943,12,13,,Guadalajara, Mexico,Mexico,1970,
Alberto Fouilloux,8,4FW,1940,11,22,36,Universidad Católica ', Chile,Chile,1966,
Gyula Zsengellér,,4FW,1915,12,27,9,Újpest FC,Hungary,Hungary,1938,
Muayad Al-Haddad,19,4FW,1960,1,1,,Khaitan SC,Kuwait,Kuwait,1982,
Josip Katalinski,5,2DF,1948,5,12,,FK Željezničar, Yugoslavia,Socialist Federal Republic of Yugoslavia,1974,
Carlos Reinoso,10,3MF,1945,3,7,25,América, Chile,Mexico,1974,
Josef Silný,,4FW,1902,1,23,49,AC Nimes,Czechoslovakia,France,1934,
Ivan Bošnjak,22,4FW,1979,2,6,13,Dinamo Zagreb[66],Croatia,Croatia,2006,
Trevor Francis,8,4FW,1954,4,19,27,Manchester City,England,England,1982,
Renato Bizzozero,,1GK,,,,,FC Lugano,Switzerland,Switzerland,1938,
Ignacio Zoco (captain),5,3MF,1939,7,31,19,Real Madrid, Spain,Spain,1966,
Benedikt Höwedes,,2DF,1988,2,29,18,Schalke 04,Germany,Germany,2014,
Daniel Carnevali,1,1GK,1946,12,4,,Las Palmas, Argentina,Spain,1974,
Eladio Rojas,6,3MF,1934,11,8,11,Everton, Chile,Chile,1962,
Roberto Frigerio,9,4FW,1938,5,16,,FC La Chaux-de-Fonds,  Switzerland,Switzerland,1962,
Kim Sang-Sik,18,2DF,1976,12,17,42,Seongnam Ilhwa Chunma,Korea Republic,South Korea,2006,
Giovanni van Bronckhorst,19,3MF,1975,2,5,8,Feyenoord,Netherlands,Netherlands,1998,
Carlos Oliveira,,4FW,,,,,Hispano America,Cuba,Cuba,1938,
Erik Hoftun,19,2DF,1969,3,3,1,Rosenborg,Norway,Norway,1998,
Park Chul-Woo,21,1GK,1965,9,29,,LG Cheetahs,Korea Republic,South Korea,1994,
Lee Dong-Gook,21,4FW,1979,4,29,0,Pohang Steelers,Korea Republic,South Korea,1998,
Marco Cornez,12,1GK,1957,10,15,0,Palestino,Chile,Chile,1982,
Rabiu Afolabi,13,2DF,1980,4,18,5,Standard Liège,Nigeria,Belgium,2002,
Henrik Larsson,11,4FW,1971,9,20,89,Barcelona[19],Sweden,Spain,2006,
Thomas Dooley (c),5,2DF,1961,12,5,77,Columbus Crew,United States,United States,1998,
Du Wei,17,2DF,1982,2,9,7,Shanghai Shenhua,China PR,China,2002,
Nándor Hidegkuti,9,4FW,1922,3,3,36,Budapesti Vörös Lobogó,Hungary,Hungary,1954,
Wilhelm Kreuz,10,4FW,1949,5,29,35,Feyenoord, Austria,Netherlands,1978,
Roger Mathis,6,2DF,1921,4,4,,Lausanne Sports,Switzerland,Switzerland,1954,
Poly,,4FW,1909,1,26,,Americano,Brazil,Brazil,1930,
Djibril Cissé,9,4FW,1981,8,12,39,Panathinaikos,France,Greece,2010,
Štefan Čambal,,3MF,1908,12,17,14,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,
Franz Oberacher,17,4FW,1954,3,24,3,SSW Innsbruck, Austria,Austria,1978,
Suat Mamat,8,4FW,1930,11,8,2,Galatasaray S.K.,Turkey,Turkey,1954,
Ki Sung-Yong,16,3MF,1989,1,24,21,Celtic,Korea Republic,Scotland,2010,
Simone Pepe,7,3MF,1983,8,30,15,Udinese,Italy,Italy,2010,
David Hay,10,3MF,1948,1,29,24,Celtic, Scotland,Scotland,1974,
Patesko,,4FW,1910,11,12,,Nacional,Brazil,Uruguay,1934,
Alan Brazil,9,4FW,1959,6,15,7,Ipswich Town,Scotland,England,1982,
Oswaldo Sánchez,1,1GK,1973,9,21,70,Guadalajara,Mexico,Mexico,2006,
Figueiredo,7,3MF,1972,11,28,22,Varzim,Angola,Portugal,2006,
Roberto Rivas,2,2DF,1941,7,17,,Alianza FC, El Salvador,El Salvador,1970,
Ştefan Barbu,,4FW,1908,3,2,4,Gloria Arad,Romania,Romania,1930,
Wolfram Löwe,8,4FW,1945,5,14,33,Lokomotiv Leipzig, East Germany,East Germany,1974,
Martin Dahlin,10,4FW,1968,4,16,29,Borussia Mönchengladbach,Sweden,Germany,1994,
Aleksei Mamykin,16,4FW,1936,2,29,7,CSKA Moscow, Soviet Union,Soviet Union,1962,
Omar Oreste Corbatta,7,4FW,1936,3,11,,Racing, Argentina,Argentina,1958,
Carlos Borges,11,4FW,1932,1,14,2,Peñarol,Uruguay,Uruguay,1954,
Nic Hoydonckx,,2DF,1900,12,29,19,FC Excelsior Hasselt,Belgium,Belgium,1930,
Jiří Feureisl,14,4FW,1931,10,3,8,Slavia Karlovy Vary, Czechoslovakia,Czechoslovakia,1958,
Lúcio,3,2DF,1978,5,8,15,Bayer Leverkusen,Brazil,Germany,2002,
Thomas Dooley,5,2DF,1961,12,5,,Bayer Leverkusen,United States,Germany,1994,
Damián Lanza,22,1GK,1982,4,10,5,Aucas,Ecuador,Ecuador,2006,
Héctor Yazalde,22,4FW,1946,5,29,,Sporting CP, Argentina,Portugal,1974,
Pedro Mendes,8,3MF,1979,2,26,5,Sporting CP,Portugal,Portugal,2010,
Marc Rieper,3,2DF,1968,6,5,,Celtic,Denmark,Scotland,1998,
Boubacar Barry,23,1GK,1979,12,20,6,Beveren,Côte d'Ivoire,Belgium,2006,
Francisco Zuluaga,3,2DF,1929,2,4,9,Independiente Santa Fe, Colombia,Colombia,1962,
Fred,21,4FW,1983,10,3,3,Lyon,Brazil,France,2006,
Vladica Popović,6,2DF,1935,3,17,3,Red Star, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962,
Gianfranco Leoncini,12,3MF,1939,9,25,1,Juventus, Italy,Italy,1966,
Yannick Stopyra,19,4FW,1961,1,9,,Toulouse, France,France,1986,
Eliseo Prado,8,4FW,1929,9,17,,River Plate, Argentina,Argentina,1958,
Imre Garaba,6,2DF,1958,7,29,17,Budapest Honvéd,Hungary,Hungary,1982,
Andrzej Fischer,1,1GK,1952,1,15,1,Górnik Zabrze, Poland,Poland,1974,
Salvatore Schillaci,19,4FW,1964,12,1,1,Juventus,Italy,Italy,1990,
Josef Jurkanin,19,3MF,1949,3,5,8,TJ Sparta ČKD Praha, Czechoslovakia,Czechoslovakia,1970,
Vujadin Boškov,6,2DF,1931,5,16,22,Vojvodina Novi Sad,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954,
Gerald Asamoah,14,4FW,1978,10,3,11,Schalke 04,Germany,Germany,2002,
Adolf Stelzer,,2DF,1908,9,1,,Lausanne Sports,Switzerland,Switzerland,1938,
Antonio Rattín,16,3MF,1937,5,16,,Boca Juniors, Argentina,Argentina,1962,
John Harkes,6,3MF,1967,3,8,,Derby County,United States,England,1994,
Andreas Herzog,10,3MF,1968,9,10,,Werder Bremen,Austria,Germany,1998,
Jason McAteer,7,3MF,1971,6,18,47,Sunderland,Republic of Ireland,England,2002,
Kily González,18,3MF,1974,8,4,30,Valencia,Argentina,Spain,2002,
Arthur Numan,16,2DF,1969,12,14,4,PSV,Netherlands,Netherlands,1994,
Cléber Chalá,16,3MF,1971,6,29,64,El Nacional,Ecuador,Ecuador,2002,
Luis Cubilla,7,3MF,1940,3,28,,Nacional, Uruguay,Uruguay,1970,
Stig Sundqvist,,4FW,1922,7,19,6,IFK Norrköping,Sweden,Sweden,1950,
André Egli,13,2DF,1958,5,8,79,Servette,Switzerland,Switzerland,1994,
Gianluca Vialli,17,4FW,1964,7,9,,Sampdoria, Italy,Italy,1986,
Roberto Ayala,2,2DF,1973,4,14,74,Valencia,Argentina,Spain,2002,
Fabrizio Poletti,4,2DF,1943,7,13,4,Torino, Italy,Italy,1970,
Mohammed El Filali,10,4FW,1945,7,9,,Mouloudia Oujda, Morocco,Morocco,1970,
Des Walker,5,2DF,1965,11,26,18,Nottingham Forest,England,England,1990,
Ernest Libérati,,4FW,1906,3,22,3,Amiens AC,France,France,1930,
Javad Nekounam,,3MF,1980,10,7,136,Al-Kuwait,Iran,Kuwait,2014,
Greg Ion,16,3MF,1963,3,12,,no club, Canada,none,1986,
Paul Breitner,3,2DF,1951,9,5,19,Bayern Munich, West Germany,West Germany,1974,
Pepe,11,4FW,1935,2,25,,Santos, Brazil,Brazil,1962,
Kim Bo-Kyung,,3MF,1989,10,6,26,Cardiff City,South Korea,Wales,2014,
Casiano Céspedes,,2DF,,,,,Olimpia,Paraguay,Paraguay,1950,
Mehdi Cerbah,1,1GK,1953,4,3,,RS Kouba,Algeria,Algeria,1982,
Yuri Kovtun,2,2DF,1970,1,5,44,Spartak Moscow,Russia,Russia,2002,
Michael Ballack (c),13,3MF,1976,9,26,65,Bayern Munich [5],Germany,Germany,2006,
Imre Kovács,14,3MF,1921,11,26,8,Budapesti Vörös Lobogó,Hungary,Hungary,1954,
Víctor Espárrago,9,3MF,1944,10,6,,Nacional, Uruguay,Uruguay,1970,
Martin Povolny,,2DF,1914,7,19,0,FC Le Havre,France,France,1938,
Choi Chung-Min,8,4FW,1930,8,30,,CIC,South Korea,South Korea,1954,
Makoto Hasebe (vc),17,3MF,1984,1,18,31,VfL Wolfsburg,Japan,Germany,2010,
Peter Swan,5,3MF,1936,10,8,19,Sheffield Wednesday F.C., England,England,1962,
Joe Bizera,19,2DF,1980,5,17,9,Peñarol,Uruguay,Uruguay,2002,
Luis Ramallo,18,4FW,1961,7,4,,Oriente Petrolero,Bolivia,Bolivia,1994,
Thiago Silva,,2DF,1984,9,22,45,Paris Saint-Germain,Brazil,France,2014,
Vincent Aboubakar,23,4FW,1992,1,22,0,Cotonsport Garoua,Cameroon,Cameroon,2010,
Steve Penney,7,3MF,1964,1,16,,Brighton, Northern Ireland,England,1986,
Gennady Morozov,4,2DF,1962,12,30,9,Spartak Moscow, Soviet Union,Soviet Union,1986,
John Terry,6,2DF,1980,12,7,60,Chelsea,England,England,2010,
Rubén Paz,18,3MF,1959,8,8,,Internacional,Uruguay,Brazil,1986,
Luis Eyzaguirre,6,2DF,1939,6,22,38,Universidad de Chile, Chile,Chile,1966,
Ricardo Rojas,14,2DF,1971,1,26,6,Estudiantes,Paraguay,Argentina,1998,
Labid Khalifa,2,2DF,,,,,Kenitra, Morocco,Morocco,1986,
Cesc Fàbregas,18,3MF,1987,5,4,4,Arsenal,Spain,England,2006,
Franco Causio,18,3MF,1949,2,1,10,Juventus, Italy,Italy,1974,
Alexis Mendoza,21,2DF,1961,11,8,,Atlético Junior,Colombia,Colombia,1990,
Brian McBride,20,4FW,1972,6,19,21,Columbus Crew,United States,United States,1998,
Rolando,4,2DF,1985,8,31,7,Porto,Portugal,Portugal,2010,
Milan Dvořák,8,4FW,1934,11,19,6,Dukla Prague, Czechoslovakia,Czechoslovakia,1958,
Jason Čulina,5,3MF,1980,8,5,49,Gold Coast United,Australia,Australia,2010,
Juan Carlos Masnik (c),3,2DF,1943,3,2,,Nacional, Uruguay,Uruguay,1974,
József Kardos,5,2DF,1960,3,22,25,Újpesti Dózsa, Hungary,Hungary,1986,
Ferenc Sipos (captain),6,3MF,1932,12,13,71,Budapest Honvéd, Hungary,Hungary,1966,
Adékambi Olufadé,14,3MF,1980,1,7,24,Al-Siliyah,Togo,Qatar,2006,
Jonathan Gould,21,1GK,1968,7,18,0,Celtic,Scotland,Scotland,1998,
Sergio Almirón,1,4FW,1958,11,18,,Newell's Old Boys, Argentina,Argentina,1986,
George Cohen,2,2DF,1939,10,22,24,Fulham, England,England,1966,
Jerry Palacios,,4FW,1981,11,1,,21,Alajuelense,Honduras,Costa Rica,
Muhamed Bešić,,3MF,1992,9,10,7,Ferencváros,Bosnia and Herzegovina,Hungary,2014,
Anzor Kavazashvili,21,1GK,1940,7,19,9,Torpedo Moscow, Soviet Union,Soviet Union,1966,
Daniel Alves,13,2DF,1983,5,6,33,Barcelona,Brazil,Spain,2010,
Sergey Rodionov,14,4FW,1962,9,3,17,Spartak Moscow, Soviet Union,Soviet Union,1986,
Jorge Valdano,11,4FW,1955,10,4,,Real Madrid, Argentina,Spain,1986,
Kurt Hamrin,7,4FW,1934,11,19,20,Padova, Sweden,Italy,1958,
Wayne Rooney,9,4FW,1985,10,24,29,Manchester United,England,England,2006,
Terry Phelan,3,2DF,1967,3,16,22,Manchester City,Republic of Ireland,England,1994,
Mick McCarthy (c),4,2DF,1959,2,7,42,Millwall,Republic of Ireland,England,1990,
Néstor Gonçalves,5,2DF,1936,4,27,37,Peñarol, Uruguay,Uruguay,1966,
Wesley Sneijder,10,3MF,1984,6,9,59,Internazionale,Netherlands,Italy,2010,
Jackie Milburn,,4FW,1924,5,11,7,Newcastle United,England,England,1950,
Maurinho,17,4FW,1933,6,6,0,São Paulo FC,Brazil,Brazil,1954,
Diego Benaglio,1,1GK,1983,9,8,25,VfL Wolfsburg,Switzerland,Germany,2010,
Vladimír Hagara,4,2DF,1943,11,7,10,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,
Bakari Koné,14,4FW,1981,9,17,16,Nice,Côte d'Ivoire,France,2006,
Kaies Ghodhbane,10,3MF,1976,1,7,89,Konyaspor,Tunisia,Turkey,2006,
Václav Hovorka,13,4FW,1931,9,19,1,Dynamo Praha, Czechoslovakia,Czechoslovakia,1958,
Martín Cáceres,22,2DF,1987,4,7,19,Sevilla,Uruguay,Spain,2010,
Nicolae Dobrin,8,4FW,1947,8,26,24,FC Argeş Piteşti, Romania,Romania,1970,
Gerónimo Barbadillo,7,4FW,1952,9,24,,UANL Tigres,Peru,Mexico,1982,
Américo Gallego,6,3MF,1955,5,24,,Newell's Old Boys, Argentina,Argentina,1978,
Friaça,7,4FW,1924,10,20,6,São Paulo,Brazil,Brazil,1950,
Naoki Soma,3,2DF,1971,7,19,50,Kashima Antlers,Japan,Japan,1998,
Marc Degryse,9,4FW,1965,9,4,,Anderlecht,Belgium,Belgium,1990,
Mauro (captain),3,2DF,1930,8,30,,Santos, Brazil,Brazil,1962,
Jackie Henderson*,16,4FW,1932,1,17,4,Portsmouth,Scotland,England,1954,
William Mokoena,20,3MF,1975,3,31,0,Manning Rangers,South Africa,South Africa,1998,
Mario Perazzolo,,3MF,1911,6,7,2,Genoa,Italy,Italy,1938,
Bobby Moore (c),6,2DF,1941,4,12,80,West Ham United, England,England,1970,
Adán Godoy,12,1GK,1936,11,26,0,Santiago Morning, Chile,Chile,1962,
Mario Pérez,5,2DF,1946,7,30,,América, Mexico,Mexico,1970,
Milton Viera,18,4FW,1946,5,11,2,Nacional, Uruguay,Uruguay,1966,
Julien Darui,,1GK,1916,2,16,0,Olympique Lillois,France,France,1938,
Radhi Jaïdi,15,2DF,1975,8,30,40,Espérance,Tunisia,Tunisia,2002,
Wesley Sonck,9,4FW,1978,8,9,12,Racing Genk,Belgium,Belgium,2002,
Julinho,7,4FW,1929,7,29,13,Portuguesa,Brazil,Brazil,1954,
Raul Meireles,16,3MF,1983,3,17,31,Porto,Portugal,Portugal,2010,
Peter Brabrook,17,4FW,1937,11,8,0,Chelsea, England,England,1958,
Víctor Aristizábal,16,4FW,1971,12,9,,Atlético Nacional,Colombia,Colombia,1994,
Kornel Saláta,21,2DF,1985,1,4,3,Slovan Bratislava,Slovakia,Slovakia,2010,
Phil Neal,14,2DF,1951,2,20,37,Liverpool,England,England,1982,
Johann Horvath,,4FW,1903,5,20,41,First Vienna,Austria,Austria,1934,
Vadym Yevtushenko,17,3MF,1958,1,1,7,Dynamo Kyiv, Soviet Union,Soviet Union,1986,
Benno Magnusson,15,3MF,1953,2,4,,Kaiserslautern, Sweden,Germany,1974,
Dario Vidošić,22,3MF,1987,4,12,7,MSV Duisburg,Australia,Germany,2010,
Claudio Gentile,6,2DF,1953,9,27,,Juventus,Italy,Italy,1982,
Gregg Berhalter,3,2DF,1973,8,1,25,Crystal Palace,United States,England,2002,
José Omar Pastoriza,11,3MF,1942,5,23,,Independiente, Argentina,Argentina,1966,
Park Ji-Sung,21,3MF,1981,2,25,30,Kyoto Purple Sanga,Korea Republic,Japan,2002,
Li Ki-Joo,19,4FW,1926,11,12,,Joseon Textile FC,South Korea,South Korea,1954,
Mirosław Szymkowiak,10,3MF,1976,11,12,29,Trabzonspor,Poland,Turkey,2006,
Antonio de la Torre,7,3MF,1951,9,21,,Club América, Mexico,Mexico,1978,
David Seaman,1,1GK,1963,9,19,40,Arsenal,England,England,1998,
Marek Heinz,18,4FW,1977,8,4,28,Galatasaray,Czech Republic,Turkey,2006,
Ferenc Szojka,15,3MF,1931,4,7,0,Salgótarjáni BTC,Hungary,Hungary,1954,
Mauricio Serna,6,3MF,1968,1,22,,Boca Juniors,Colombia,Argentina,1998,
Vujadin Boškov,9,3MF,1931,5,16,53,Vojvodina Novi Sad, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
